question_id,module,lesson,question,option_a,option_b,option_c,option_d,correct_answer
123,3,Lesson 3 — Tax and Financial Decisions,Which statement best describes tax before pricing?,Tax has no relationship to pricing.,Tax determines customer willingness to pay exactly.,Tax makes costs irrelevant.,A business should understand relevant tax and other costs when deciding whether its price can support the desired economics.,D
124,3,Lesson 3 — Tax and Financial Decisions,A small business owner is deciding how to handle tax before pricing. Which approach is strongest?,A business should understand relevant tax and other costs when deciding whether its price can support the desired economics.,Tax has no relationship to pricing.,Tax determines customer willingness to pay exactly.,Tax makes costs irrelevant.,A
125,3,Lesson 3 — Tax and Financial Decisions,Which statement best describes future tax liability?,A liability automatically becomes savings.,"A liability can exist even before the cash payment is made, so it can need planning.",A future liability can always be ignored.,A liability is not a financial obligation.,B
126,3,Lesson 3 — Tax and Financial Decisions,You are applying future tax liability to your own financial system. Which choice is most appropriate?,A liability is not a financial obligation.,A liability automatically becomes savings.,"A liability can exist even before the cash payment is made, so it can need planning.",A future liability can always be ignored.,C
127,3,Lesson 3 — Tax and Financial Decisions,Which statement best describes legitimate tax planning?,It means hiding transactions.,It means reporting whatever amount is easiest.,It means avoiding records.,It means organising financial affairs within applicable law rather than concealing or misreporting income.,D
128,3,Lesson 3 — Tax and Financial Decisions,Two people take different approaches to legitimate tax planning. Which approach better supports financial wellness?,It means organising financial affairs within applicable law rather than concealing or misreporting income.,It means hiding transactions.,It means reporting whatever amount is easiest.,It means avoiding records.,A
129,3,Lesson 3 — Tax and Financial Decisions,Which statement best describes tax assumptions?,A single online example applies to everyone.,Tax assumptions should be reviewed against current rules because rules and taxpayer circumstances can change.,Historical rules are always sufficient.,Tax assumptions never change.,B
130,3,Lesson 3 — Tax and Financial Decisions,A participant notices a problem related to tax assumptions. What is the most financially sound response?,Tax assumptions never change.,A single online example applies to everyone.,Tax assumptions should be reviewed against current rules because rules and taxpayer circumstances can change.,Historical rules are always sufficient.,C
131,3,Lesson 4 — Understanding Insurance,Which statement best describes insurance?,It guarantees every financial loss is reimbursed.,It guarantees investment profit.,It replaces all emergency savings.,"It transfers specified financial risks to an insurer in exchange for a premium, subject to the policy terms.",D
132,3,Lesson 4 — Understanding Insurance,A household is reviewing a decision about insurance. Which statement best guides the decision?,"It transfers specified financial risks to an insurer in exchange for a premium, subject to the policy terms.",It guarantees every financial loss is reimbursed.,It guarantees investment profit.,It replaces all emergency savings.,A
133,3,Lesson 4 — Understanding Insurance,Which statement best describes insurance premium?,It is the policyholder’s net worth.,It is the amount paid to maintain specified insurance cover under the policy.,It is the amount paid on every claim.,It is an investment return.,B
134,3,Lesson 4 — Understanding Insurance,A small business owner is deciding how to handle insurance premium. Which approach is strongest?,It is an investment return.,It is the policyholder’s net worth.,It is the amount paid to maintain specified insurance cover under the policy.,It is the amount paid on every claim.,C
135,3,Lesson 4 — Understanding Insurance,Which statement best describes policy exclusions and limits?,They are irrelevant once a policy is active.,They guarantee every claim.,They increase all claims automatically.,They define circumstances or amounts that may affect what the insurer will pay.,D
136,3,Lesson 4 — Understanding Insurance,You are applying policy exclusions and limits to your own financial system. Which choice is most appropriate?,They define circumstances or amounts that may affect what the insurer will pay.,They are irrelevant once a policy is active.,They guarantee every claim.,They increase all claims automatically.,A
137,3,Lesson 4 — Understanding Insurance,Which statement best describes insurance excess?,It is a guarantee of claim approval.,"It is an amount the policyholder may need to pay toward a covered claim before the insurer pays the balance, subject to policy terms.",It is the full premium returned after a claim.,It is the insured asset’s value.,B
138,3,Lesson 4 — Understanding Insurance,Two people take different approaches to insurance excess. Which approach better supports financial wellness?,It is the insured asset’s value.,It is a guarantee of claim approval.,"It is an amount the policyholder may need to pay toward a covered claim before the insurer pays the balance, subject to policy terms.",It is the full premium returned after a claim.,C
139,3,Lesson 4 — Understanding Insurance,Which statement best describes insurance versus emergency savings?,They serve exactly the same purpose.,Insurance is always more liquid than cash.,Savings removes every need for insurance.,Insurance transfers specified risks; an emergency reserve provides accessible money for financial shocks and immediate needs.,D
140,3,Lesson 4 — Understanding Insurance,A participant notices a problem related to insurance versus emergency savings. What is the most financially sound response?,Insurance transfers specified risks; an emergency reserve provides accessible money for financial shocks and immediate needs.,They serve exactly the same purpose.,Insurance is always more liquid than cash.,Savings removes every need for insurance.,A
141,3,Lesson 5 — Financial Risk Management,Which statement best describes financial risk management?,It means avoiding all financial products.,"It is the process of identifying material risks and deciding how to prevent, reduce, transfer or absorb them.",It means eliminating every uncertainty.,It means maximising risk.,B
142,3,Lesson 5 — Financial Risk Management,A household is reviewing a decision about financial risk management. Which statement best guides the decision?,It means maximising risk.,It means avoiding all financial products.,"It is the process of identifying material risks and deciding how to prevent, reduce, transfer or absorb them.",It means eliminating every uncertainty.,C
143,3,Lesson 5 — Financial Risk Management,Which statement best describes risk reduction?,It transfers every risk to an insurer.,It ignores the risk.,It guarantees no loss.,"It lowers the probability or impact of a loss through behaviour, controls or other measures.",D
144,3,Lesson 5 — Financial Risk Management,A small business owner is deciding how to handle risk reduction. Which approach is strongest?,"It lowers the probability or impact of a loss through behaviour, controls or other measures.",It transfers every risk to an insurer.,It ignores the risk.,It guarantees no loss.,A
145,3,Lesson 5 — Financial Risk Management,Which statement best describes risk transfer?,It means saving cash only.,"It shifts specified financial consequences to another party through an arrangement such as insurance, subject to terms.",It means avoiding all exposure.,It means increasing exposure.,B
146,3,Lesson 5 — Financial Risk Management,You are applying risk transfer to your own financial system. Which choice is most appropriate?,It means increasing exposure.,It means saving cash only.,"It shifts specified financial consequences to another party through an arrangement such as insurance, subject to terms.",It means avoiding all exposure.,C
147,3,Lesson 5 — Financial Risk Management,Which statement best describes diversification?,It guarantees positive returns.,It eliminates all investment risk.,It means owning only one asset carefully.,"It spreads exposure so that one asset, source or outcome does not dominate the entire financial position.",D
148,3,Lesson 5 — Financial Risk Management,Two people take different approaches to diversification. Which approach better supports financial wellness?,"It spreads exposure so that one asset, source or outcome does not dominate the entire financial position.",It guarantees positive returns.,It eliminates all investment risk.,It means owning only one asset carefully.,A
149,3,Lesson 5 — Financial Risk Management,Which statement best describes risk capacity?,It is the credit limit.,It is the financial ability to absorb potential losses without undermining essential goals or obligations.,It is the desired return.,It is the size of the investment account.,B
150,3,Lesson 5 — Financial Risk Management,A participant notices a problem related to risk capacity. What is the most financially sound response?,It is the size of the investment account.,It is the credit limit.,It is the financial ability to absorb potential losses without undermining essential goals or obligations.,It is the desired return.,C
151,4,Lesson 1 — Understanding Assets,Which statement best describes asset?,It is any purchase paid in cash.,It is any monthly expense.,It is any loan approved by a bank.,"It is a resource with economic value that can provide benefits, preserve value or support production.",D
152,4,Lesson 1 — Understanding Assets,A household is reviewing a decision about asset. Which statement best guides the decision?,"It is a resource with economic value that can provide benefits, preserve value or support production.",It is any purchase paid in cash.,It is any monthly expense.,It is any loan approved by a bank.,A
153,4,Lesson 1 — Understanding Assets,Which statement best describes liability?,It is a cash reserve.,It is an obligation requiring future economic resources to settle.,It is any item with a resale price.,It is any income-producing asset.,B
154,4,Lesson 1 — Understanding Assets,A small business owner is deciding how to handle liability. Which approach is strongest?,It is any income-producing asset.,It is a cash reserve.,It is an obligation requiring future economic resources to settle.,It is any item with a resale price.,C
155,4,Lesson 1 — Understanding Assets,Which statement best describes productive asset?,It is simply an expensive item.,It is any asset owned for status.,It is any asset financed by debt.,It is an asset that can support the production of income or economic value relative to its costs.,D
156,4,Lesson 1 — Understanding Assets,You are applying productive asset to your own financial system. Which choice is most appropriate?,It is an asset that can support the production of income or economic value relative to its costs.,It is simply an expensive item.,It is any asset owned for status.,It is any asset financed by debt.,A
157,4,Lesson 1 — Understanding Assets,Which statement best describes value preservation?,Preservation and liquidity are identical.,An asset can contribute by preserving value even when it does not generate direct cash income.,Preservation always guarantees appreciation.,Only income-generating assets preserve value.,B
158,4,Lesson 1 — Understanding Assets,Two people take different approaches to value preservation. Which approach better supports financial wellness?,Only income-generating assets preserve value.,Preservation and liquidity are identical.,An asset can contribute by preserving value even when it does not generate direct cash income.,Preservation always guarantees appreciation.,C
159,4,Lesson 1 — Understanding Assets,Which statement best describes economic function of a purchase?,Function is determined only by price.,Function is determined by brand.,Function is determined by how it was advertised.,"The function is determined by what the item actually does in the financial system, including its cost, use and benefit.",D
160,4,Lesson 1 — Understanding Assets,A participant notices a problem related to economic function of a purchase. What is the most financially sound response?,"The function is determined by what the item actually does in the financial system, including its cost, use and benefit.",Function is determined only by price.,Function is determined by brand.,Function is determined by how it was advertised.,A
161,4,Lesson 2 — Property Ownership,Which statement best describes property as a financial decision?,Property has no opportunity cost.,"Property affects capital, financing, cash flow, ownership costs, liquidity and long-term value.",Property affects only lifestyle.,Property always creates income.,B
162,4,Lesson 2 — Property Ownership,A household is reviewing a decision about property as a financial decision. Which statement best guides the decision?,Property always creates income.,Property has no opportunity cost.,"Property affects capital, financing, cash flow, ownership costs, liquidity and long-term value.",Property affects only lifestyle.,C
163,4,Lesson 2 — Property Ownership,Which statement best describes property ownership cost?,Only the purchase price matters.,Only the deposit matters.,Only the expected resale price matters.,"Relevant costs can include financing, maintenance, insurance, taxes or levies and other ownership expenses.",D
164,4,Lesson 2 — Property Ownership,A small business owner is deciding how to handle property ownership cost. Which approach is strongest?,"Relevant costs can include financing, maintenance, insurance, taxes or levies and other ownership expenses.",Only the purchase price matters.,Only the deposit matters.,Only the expected resale price matters.,A
165,4,Lesson 2 — Property Ownership,Which statement best describes property liquidity?,Property has no selling costs.,Property is generally less immediately liquid than cash because converting it into cash can take time and incur transaction costs.,Property is always more liquid than cash.,Property can always be sold immediately at the desired price.,B
166,4,Lesson 2 — Property Ownership,You are applying property liquidity to your own financial system. Which choice is most appropriate?,Property can always be sold immediately at the desired price.,Property has no selling costs.,Property is generally less immediately liquid than cash because converting it into cash can take time and incur transaction costs.,Property is always more liquid than cash.,C
167,4,Lesson 2 — Property Ownership,Which statement best describes property leverage?,Borrowing removes property risk.,Borrowing guarantees appreciation.,Borrowing eliminates cash-flow pressure.,Borrowing can increase exposure to property while also increasing repayment obligations and financial risk.,D
168,4,Lesson 2 — Property Ownership,Two people take different approaches to property leverage. Which approach better supports financial wellness?,Borrowing can increase exposure to property while also increasing repayment obligations and financial risk.,Borrowing removes property risk.,Borrowing guarantees appreciation.,Borrowing eliminates cash-flow pressure.,A
169,4,Lesson 2 — Property Ownership,Which statement best describes property affordability?,Loan approval proves long-term affordability.,"Affordability should consider ongoing cash costs and financing, not only whether the deposit can be paid.",A deposit alone proves affordability.,Ongoing costs are irrelevant.,B
170,4,Lesson 2 — Property Ownership,A participant notices a problem related to property affordability. What is the most financially sound response?,Ongoing costs are irrelevant.,Loan approval proves long-term affordability.,"Affordability should consider ongoing cash costs and financing, not only whether the deposit can be paid.",A deposit alone proves affordability.,C
171,4,Lesson 3 — Wealth Management,Which statement best describes wealth management?,It is buying the most expensive assets.,It is only investing.,It is only managing bank balances.,"It is the coordination of assets, liabilities, liquidity, risks and goals over time.",D
172,4,Lesson 3 — Wealth Management,A household is reviewing a decision about wealth management. Which statement best guides the decision?,"It is the coordination of assets, liabilities, liquidity, risks and goals over time.",It is buying the most expensive assets.,It is only investing.,It is only managing bank balances.,A
173,4,Lesson 3 — Wealth Management,Which statement best describes liquidity in wealth management?,Liquidity is only a banking concern.,"Liquidity helps ensure accessible resources are available for obligations, shocks and opportunities.",Liquidity is the same as wealth.,Liquidity guarantees returns.,B
174,4,Lesson 3 — Wealth Management,A small business owner is deciding how to handle liquidity in wealth management. Which approach is strongest?,Liquidity guarantees returns.,Liquidity is only a banking concern.,"Liquidity helps ensure accessible resources are available for obligations, shocks and opportunities.",Liquidity is the same as wealth.,C
175,4,Lesson 3 — Wealth Management,Which statement best describes debt and wealth?,Debt always increases wealth.,Debt disappears when an asset is bought.,Debt is always consumption.,Debt can finance productive assets or activity but also creates cost and obligations that affect the broader financial position.,D
176,4,Lesson 3 — Wealth Management,You are applying debt and wealth to your own financial system. Which choice is most appropriate?,Debt can finance productive assets or activity but also creates cost and obligations that affect the broader financial position.,Debt always increases wealth.,Debt disappears when an asset is bought.,Debt is always consumption.,A
177,4,Lesson 3 — Wealth Management,Which statement best describes portfolio diversification?,It requires owning every possible asset.,It reduces dependence on a single asset or risk driver while not eliminating market losses.,It guarantees a positive return.,It eliminates all volatility.,B
178,4,Lesson 3 — Wealth Management,Two people take different approaches to portfolio diversification. Which approach better supports financial wellness?,It eliminates all volatility.,It requires owning every possible asset.,It reduces dependence on a single asset or risk driver while not eliminating market losses.,It guarantees a positive return.,C
179,4,Lesson 3 — Wealth Management,Which statement best describes financial review?,A review guarantees growth.,A review should only happen after losses.,A review is unnecessary when income is stable.,"A review checks whether assets, liabilities, liquidity, risk and goals are still aligned.",D
180,4,Lesson 3 — Wealth Management,A participant notices a problem related to financial review. What is the most financially sound response?,"A review checks whether assets, liabilities, liquidity, risk and goals are still aligned.",A review guarantees growth.,A review should only happen after losses.,A review is unnecessary when income is stable.,A
181,4,Lesson 4 — Asset Evaluation,Which statement best describes asset evaluation?,It considers recent return alone.,"It considers purpose, cost, expected benefit, risk, liquidity, time horizon and alternative uses of capital.",It considers price alone.,It considers popularity alone.,B
182,4,Lesson 4 — Asset Evaluation,A household is reviewing a decision about asset evaluation. Which statement best guides the decision?,It considers popularity alone.,It considers recent return alone.,"It considers purpose, cost, expected benefit, risk, liquidity, time horizon and alternative uses of capital.",It considers price alone.,C
183,4,Lesson 4 — Asset Evaluation,Which statement best describes investment time horizon?,It eliminates market risk.,It guarantees returns.,It changes ownership rights.,It helps determine whether an asset’s volatility and liquidity are compatible with when the money will be needed.,D
184,4,Lesson 4 — Asset Evaluation,A small business owner is deciding how to handle investment time horizon. Which approach is strongest?,It helps determine whether an asset’s volatility and liquidity are compatible with when the money will be needed.,It eliminates market risk.,It guarantees returns.,It changes ownership rights.,A
185,4,Lesson 4 — Asset Evaluation,Which statement best describes asset liquidity?,It describes its tax rate.,It describes how readily an asset can generally be converted into usable cash without a major loss in value.,It describes the asset’s return.,It describes the asset’s popularity.,B
186,4,Lesson 4 — Asset Evaluation,You are applying asset liquidity to your own financial system. Which choice is most appropriate?,It describes the asset’s popularity.,It describes its tax rate.,It describes how readily an asset can generally be converted into usable cash without a major loss in value.,It describes the asset’s return.,C
187,4,Lesson 4 — Asset Evaluation,Which statement best describes opportunity cost of an asset?,It is the asset’s purchase price.,It is the financing interest only.,It is the tax rate.,It is the benefit that could have been obtained from a realistic alternative use of the committed capital.,D
188,4,Lesson 4 — Asset Evaluation,Two people take different approaches to opportunity cost of an asset. Which approach better supports financial wellness?,It is the benefit that could have been obtained from a realistic alternative use of the committed capital.,It is the asset’s purchase price.,It is the financing interest only.,It is the tax rate.,A
189,4,Lesson 4 — Asset Evaluation,Which statement best describes downside analysis?,It proves the asset is suitable.,It asks what could cause the expected outcome not to occur and what could be lost if it does not.,It focuses only on the best case.,It removes the need for a time horizon.,B
190,4,Lesson 4 — Asset Evaluation,A participant notices a problem related to downside analysis. What is the most financially sound response?,It removes the need for a time horizon.,It proves the asset is suitable.,It asks what could cause the expected outcome not to occur and what could be lost if it does not.,It focuses only on the best case.,C
191,4,Lesson 5 — From Ownership to Productivity,Which statement best describes productive ownership?,It means owning as many items as possible.,It means financing every asset.,It means selling assets quickly.,"It means using ownership in a way that preserves, produces or enhances economic value relative to cost and risk.",D
192,4,Lesson 5 — From Ownership to Productivity,A household is reviewing a decision about productive ownership. Which statement best guides the decision?,"It means using ownership in a way that preserves, produces or enhances economic value relative to cost and risk.",It means owning as many items as possible.,It means financing every asset.,It means selling assets quickly.,A
193,4,Lesson 5 — From Ownership to Productivity,Which statement best describes asset utilisation?,It is its annual tax.,It is the extent to which an asset is actually used to provide its intended economic benefit.,It is the asset’s purchase price.,It is the credit score attached to it.,B
194,4,Lesson 5 — From Ownership to Productivity,A small business owner is deciding how to handle asset utilisation. Which approach is strongest?,It is the credit score attached to it.,It is its annual tax.,It is the extent to which an asset is actually used to provide its intended economic benefit.,It is the asset’s purchase price.,C
195,4,Lesson 5 — From Ownership to Productivity,Which statement best describes ownership without productivity?,Ownership guarantees productivity.,Unused assets create the same cash flow as used ones.,Demand never affects productivity.,"An asset can remain underused or unproductive when there is weak demand, low utilisation, high cost or poor operating fit.",D
196,4,Lesson 5 — From Ownership to Productivity,You are applying ownership without productivity to your own financial system. Which choice is most appropriate?,"An asset can remain underused or unproductive when there is weak demand, low utilisation, high cost or poor operating fit.",Ownership guarantees productivity.,Unused assets create the same cash flow as used ones.,Demand never affects productivity.,A
197,4,Lesson 5 — From Ownership to Productivity,Which statement best describes productive capacity?,It is only cash in the bank.,"It is the ability of assets, people or systems to produce goods, services or other economic value.",It is only the amount borrowed.,It is only the value of a brand.,B
198,4,Lesson 5 — From Ownership to Productivity,Two people take different approaches to productive capacity. Which approach better supports financial wellness?,It is only the value of a brand.,It is only cash in the bank.,"It is the ability of assets, people or systems to produce goods, services or other economic value.",It is only the amount borrowed.,C
199,4,Lesson 5 — From Ownership to Productivity,Which statement best describes measuring productivity?,Productivity is measured only by purchase price.,Productivity is assumed when an asset is expensive.,Productivity is determined by ownership alone.,"Productivity should be assessed by output or value relative to relevant resources, costs, time and risk.",D
200,4,Lesson 5 — From Ownership to Productivity,A participant notices a problem related to measuring productivity. What is the most financially sound response?,"Productivity should be assessed by output or value relative to relevant resources, costs, time and risk.",Productivity is measured only by purchase price.,Productivity is assumed when an asset is expensive.,Productivity is determined by ownership alone.,A
201,5,Lesson 1 — Understanding Business,Which statement best describes business?,It is a bank account for commerce.,It is a system that combines resources and activities to solve a problem or meet demand in exchange for economic value.,It is any activity that receives money once.,It is a logo and registration only.,B
202,5,Lesson 1 — Understanding Business,A household is reviewing a decision about business. Which statement best guides the decision?,It is a logo and registration only.,It is a bank account for commerce.,It is a system that combines resources and activities to solve a problem or meet demand in exchange for economic value.,It is any activity that receives money once.,C
203,5,Lesson 1 — Understanding Business,Which statement best describes value proposition?,It is the company’s bank balance.,It is a tax registration.,It is a loan agreement.,It explains the value or problem-solving benefit offered to a defined customer.,D
204,5,Lesson 1 — Understanding Business,A small business owner is deciding how to handle value proposition. Which approach is strongest?,It explains the value or problem-solving benefit offered to a defined customer.,It is the company’s bank balance.,It is a tax registration.,It is a loan agreement.,A
205,5,Lesson 1 — Understanding Business,Which statement best describes revenue?,It is always retained earnings.,"It arises when a customer or buyer exchanges value, typically money, for a product or service.",It is always profit.,It is always cash immediately.,B
206,5,Lesson 1 — Understanding Business,You are applying revenue to your own financial system. Which choice is most appropriate?,It is always cash immediately.,It is always retained earnings.,"It arises when a customer or buyer exchanges value, typically money, for a product or service.",It is always profit.,C
207,5,Lesson 1 — Understanding Business,Which statement best describes business viability?,It depends only on a good idea.,It depends only on branding.,It depends only on access to finance.,"It depends on sufficient demand, workable delivery and economics that can support costs and obligations.",D
208,5,Lesson 1 — Understanding Business,Two people take different approaches to business viability. Which approach better supports financial wellness?,"It depends on sufficient demand, workable delivery and economics that can support costs and obligations.",It depends only on a good idea.,It depends only on branding.,It depends only on access to finance.,A
209,5,Lesson 1 — Understanding Business,Which statement best describes business value creation?,A business creates value simply by borrowing.,A business creates value by solving a problem or meeting demand in a way customers are willing to pay for.,A business creates value simply by registering.,A business creates value simply by spending.,B
210,5,Lesson 1 — Understanding Business,A participant notices a problem related to business value creation. What is the most financially sound response?,A business creates value simply by spending.,A business creates value simply by borrowing.,A business creates value by solving a problem or meeting demand in a way customers are willing to pay for.,A business creates value simply by registering.,C
211,5,Lesson 2 — Business Development,Which statement best describes business development?,It is only advertising.,It is only registration.,It is only obtaining finance.,"It turns opportunities into commercial relationships, revenue and sustainable growth.",D
212,5,Lesson 2 — Business Development,A household is reviewing a decision about business development. Which statement best guides the decision?,"It turns opportunities into commercial relationships, revenue and sustainable growth.",It is only advertising.,It is only registration.,It is only obtaining finance.,A
213,5,Lesson 2 — Business Development,Which statement best describes customer validation?,It determines tax automatically.,It tests whether a defined customer has a real problem and willingness to pay for a solution.,It guarantees every sale.,It replaces product delivery.,B
214,5,Lesson 2 — Business Development,A small business owner is deciding how to handle customer validation. Which approach is strongest?,It replaces product delivery.,It determines tax automatically.,It tests whether a defined customer has a real problem and willingness to pay for a solution.,It guarantees every sale.,C
215,5,Lesson 2 — Business Development,Which statement best describes commercial experiment?,It is a guarantee of revenue.,It is a legal document.,It is a financial statement.,"It is a controlled test of an assumption about customers, pricing, channels, product or delivery.",D
216,5,Lesson 2 — Business Development,You are applying commercial experiment to your own financial system. Which choice is most appropriate?,"It is a controlled test of an assumption about customers, pricing, channels, product or delivery.",It is a guarantee of revenue.,It is a legal document.,It is a financial statement.,A
217,5,Lesson 2 — Business Development,Which statement best describes scaling?,It means advertising before defining the customer.,It means increasing activity or capacity after the underlying commercial assumptions are sufficiently supported.,It means increasing costs first.,It means borrowing before testing.,B
218,5,Lesson 2 — Business Development,Two people take different approaches to scaling. Which approach better supports financial wellness?,It means borrowing before testing.,It means advertising before defining the customer.,It means increasing activity or capacity after the underlying commercial assumptions are sufficiently supported.,It means increasing costs first.,C
219,5,Lesson 2 — Business Development,Which statement best describes growth pressure?,Growth always improves cash immediately.,Growth eliminates operating costs.,Growth removes the need for working capital.,Growth can increase working-capital and operating requirements before the additional cash is collected.,D
220,5,Lesson 2 — Business Development,A participant notices a problem related to growth pressure. What is the most financially sound response?,Growth can increase working-capital and operating requirements before the additional cash is collected.,Growth always improves cash immediately.,Growth eliminates operating costs.,Growth removes the need for working capital.,A
221,5,Lesson 3 — Business Architecture,Which statement best describes business architecture?,It is only the shareholder list.,"It connects customers, value creation, resources, activities, revenue, costs and responsibilities into a functioning structure.",It is only the office design.,It is only the logo.,B
222,5,Lesson 3 — Business Architecture,A household is reviewing a decision about business architecture. Which statement best guides the decision?,It is only the logo.,It is only the shareholder list.,"It connects customers, value creation, resources, activities, revenue, costs and responsibilities into a functioning structure.",It is only the office design.,C
223,5,Lesson 3 — Business Architecture,Which statement best describes revenue model?,It explains employee promotions.,It explains tax rates.,It explains office layout.,It explains how the business receives economic value from customers for what it provides.,D
224,5,Lesson 3 — Business Architecture,A small business owner is deciding how to handle revenue model. Which approach is strongest?,It explains how the business receives economic value from customers for what it provides.,It explains employee promotions.,It explains tax rates.,It explains office layout.,A
225,5,Lesson 3 — Business Architecture,Which statement best describes operating process?,It is a customer complaint.,It is a repeatable way of carrying out important work so the business can deliver consistently.,It is an advertising slogan.,It is a loan agreement.,B
226,5,Lesson 3 — Business Architecture,You are applying operating process to your own financial system. Which choice is most appropriate?,It is a loan agreement.,It is a customer complaint.,It is a repeatable way of carrying out important work so the business can deliver consistently.,It is an advertising slogan.,C
227,5,Lesson 3 — Business Architecture,Which statement best describes business roles?,Roles guarantee demand.,Roles guarantee profit.,Roles replace financial records.,"Clear roles create accountability and reduce duplication, missed tasks and unclear ownership.",D
228,5,Lesson 3 — Business Architecture,Two people take different approaches to business roles. Which approach better supports financial wellness?,"Clear roles create accountability and reduce duplication, missed tasks and unclear ownership.",Roles guarantee demand.,Roles guarantee profit.,Roles replace financial records.,A
229,5,Lesson 3 — Business Architecture,Which statement best describes business model weakness?,A registered company name proves viability.,"A business has a structural weakness when it cannot clearly explain how customers are acquired, value is delivered and cash is collected.",A logo is enough to prove strength.,A bank account proves the model works.,B
230,5,Lesson 3 — Business Architecture,A participant notices a problem related to business model weakness. What is the most financially sound response?,A bank account proves the model works.,A registered company name proves viability.,"A business has a structural weakness when it cannot clearly explain how customers are acquired, value is delivered and cash is collected.",A logo is enough to prove strength.,C
231,5,Lesson 4 — The Business Ecosystem,Which statement best describes business ecosystem?,It is only the internal staff.,It is only competitors.,It is only shareholders.,"It is the network of customers, suppliers, employees, partners, financiers, regulators and other actors affecting the business.",D
232,5,Lesson 4 — The Business Ecosystem,A household is reviewing a decision about business ecosystem. Which statement best guides the decision?,"It is the network of customers, suppliers, employees, partners, financiers, regulators and other actors affecting the business.",It is only the internal staff.,It is only competitors.,It is only shareholders.,A
233,5,Lesson 4 — The Business Ecosystem,Which statement best describes supplier dependency?,Suppliers cannot affect cash flow.,Dependence on one critical supplier can create operational and cash-flow vulnerability if that supplier is disrupted.,Dependence always reduces risk.,Dependence guarantees lower costs.,B
234,5,Lesson 4 — The Business Ecosystem,A small business owner is deciding how to handle supplier dependency. Which approach is strongest?,Dependence guarantees lower costs.,Suppliers cannot affect cash flow.,Dependence on one critical supplier can create operational and cash-flow vulnerability if that supplier is disrupted.,Dependence always reduces risk.,C
235,5,Lesson 4 — The Business Ecosystem,Which statement best describes customer retention?,Retention eliminates all marketing costs.,Retention guarantees every customer forever.,Retention reduces revenue.,"Retaining customers can improve repeat revenue, customer value and predictability.",D
236,5,Lesson 4 — The Business Ecosystem,You are applying customer retention to your own financial system. Which choice is most appropriate?,"Retaining customers can improve repeat revenue, customer value and predictability.",Retention eliminates all marketing costs.,Retention guarantees every customer forever.,Retention reduces revenue.,A
237,5,Lesson 4 — The Business Ecosystem,Which statement best describes ecosystem mapping?,It asks only how much the office costs.,"It asks who supplies, buys, enables, regulates or otherwise affects the business’s ability to operate.",It asks only how many employees exist.,It asks only how much debt is available.,B
238,5,Lesson 4 — The Business Ecosystem,Two people take different approaches to ecosystem mapping. Which approach better supports financial wellness?,It asks only how much debt is available.,It asks only how much the office costs.,"It asks who supplies, buys, enables, regulates or otherwise affects the business’s ability to operate.",It asks only how many employees exist.,C
239,5,Lesson 4 — The Business Ecosystem,Which statement best describes ecosystem dependency?,All dependencies are harmless.,Dependencies affect only marketing.,Dependencies cannot affect revenue.,"A dependency becomes material when the business is highly exposed to one relationship, input or channel that can disrupt operations.",D
240,5,Lesson 4 — The Business Ecosystem,A participant notices a problem related to ecosystem dependency. What is the most financially sound response?,"A dependency becomes material when the business is highly exposed to one relationship, input or channel that can disrupt operations.",All dependencies are harmless.,Dependencies affect only marketing.,Dependencies cannot affect revenue.,A
241,5,Lesson 5 — Building a Business That Can Operate,Which statement best describes operational capability?,It is the amount of funding raised.,"It is the ability to repeatedly deliver the value proposition through workable people, processes, resources and controls.",It is the number of followers.,It is the size of the office.,B
242,5,Lesson 5 — Building a Business That Can Operate,A household is reviewing a decision about operational capability. Which statement best guides the decision?,It is the size of the office.,It is the amount of funding raised.,"It is the ability to repeatedly deliver the value proposition through workable people, processes, resources and controls.",It is the number of followers.,C
243,5,Lesson 5 — Building a Business That Can Operate,Which statement best describes standard operating procedure?,It guarantees demand.,It replaces management.,It eliminates all judgement.,It documents a repeatable way to perform an important task and support consistent execution.,D
244,5,Lesson 5 — Building a Business That Can Operate,A small business owner is deciding how to handle standard operating procedure. Which approach is strongest?,It documents a repeatable way to perform an important task and support consistent execution.,It guarantees demand.,It replaces management.,It eliminates all judgement.,A
245,5,Lesson 5 — Building a Business That Can Operate,Which statement best describes internal control?,It replaces bookkeeping.,"It is a check or rule that reduces errors, misuse or uncertainty through defined responsibilities and approvals.",It guarantees profit.,It guarantees sales.,B
246,5,Lesson 5 — Building a Business That Can Operate,You are applying internal control to your own financial system. Which choice is most appropriate?,It guarantees sales.,It replaces bookkeeping.,"It is a check or rule that reduces errors, misuse or uncertainty through defined responsibilities and approvals.",It guarantees profit.,C
247,5,Lesson 5 — Building a Business That Can Operate,Which statement best describes capacity planning?,It is only about marketing.,It guarantees customer retention.,It is only about borrowing.,"It ensures people, equipment, time and working capital can support expected demand without breaking the operating system.",D
248,5,Lesson 5 — Building a Business That Can Operate,Two people take different approaches to capacity planning. Which approach better supports financial wellness?,"It ensures people, equipment, time and working capital can support expected demand without breaking the operating system.",It is only about marketing.,It guarantees customer retention.,It is only about borrowing.,A
249,5,Lesson 5 — Building a Business That Can Operate,Which statement best describes bottleneck?,It is an asset with high returns.,It is a constrained step that limits the throughput or flow of the broader system.,It is a high-value customer.,It is a reserve fund.,B
